代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh603267	鸿远电子	　110.57	-1.12	-1.003%	110.50	110.57	111.69	111.49	116.38	109.05	44,638	50,327.32	股吧
sh603268	松发股份	　16.64	-0.50	-2.917%	16.64	16.66	17.14	17.15	17.18	16.45	6,121	1,029.47	股吧
sh603269	海鸥股份	　12.20	-0.35	-2.789%	12.19	12.20	12.55	12.60	12.60	12.18	7,349	905.00	股吧
sh603277	银都股份	　12.60	-1.40	-10.000%	0.00	12.60	14.00	13.12	13.47	12.60	126,500	16,385.29	股吧
sh603278	大业股份	　8.15	-0.13	-1.570%	8.14	8.15	8.28	8.29	8.36	8.05	10,785	878.47	股吧
sh603279	景津环保	　20.83	-0.59	-2.754%	20.83	20.86	21.42	21.50	21.50	20.52	25,983	5,436.43	股吧
sh603283	赛腾股份	　40.46	-0.78	-1.891%	40.44	40.46	41.24	41.47	41.47	39.60	15,760	6,378.19	股吧
sh603286	日盈电子	　17.29	-1.28	-6.893%	17.28	17.29	18.57	18.51	18.60	17.11	25,859	4,548.18	股吧
sh603288	海天味业	　186.20	-4.01	-2.108%	186.20	187.52	190.21	189.90	192.84	186.20	87,422	165,057.72	股吧
sh603289	泰瑞机器	　8.34	-0.35	-4.028%	8.33	8.34	8.69	8.75	8.75	8.28	17,122	1,448.03	股吧
sh603290	斯达半导	　275.03	+3.38	+1.244%	275.03	275.09	271.65	267.34	280.00	262.63	38,710	105,344.97	股吧
sh603297	永新光学	　35.33	-0.63	-1.752%	35.33	35.39	35.96	35.98	36.31	34.81	5,488	1,942.05	股吧
sh603298	杭叉集团	　20.12	-0.22	-1.082%	20.11	20.12	20.34	20.40	20.88	19.80	55,714	11,326.81	股吧
sh603299	苏盐井神	　7.04	-0.38	-5.121%	7.03	7.04	7.42	7.28	7.36	6.84	345,174	24,465.67	股吧
sh603300	华铁应急	　5.96	-0.10	-1.650%	5.96	5.97	6.06	6.04	6.08	5.93	23,229	1,390.61	股吧
sh603301	振德医疗	　57.57	-0.71	-1.218%	57.57	57.59	58.28	58.60	59.28	57.29	46,250	26,972.53	股吧
sh603303	得邦照明	　11.20	-0.34	-2.946%	11.20	11.21	11.54	11.50	11.58	11.11	25,695	2,893.00	股吧
sh603305	旭升股份	　32.07	-1.14	-3.433%	32.07	32.08	33.21	33.21	33.38	31.88	53,669	17,312.65	股吧
sh603306	华懋科技	　22.39	+0.44	+2.005%	22.39	22.40	21.95	22.15	23.19	21.94	65,126	14,694.08	股吧
sh603308	应流股份	　24.38	-0.91	-3.598%	24.38	24.40	25.29	25.33	25.33	24.22	32,825	8,082.89	股吧
sh603309	维力医疗	　12.81	-0.35	-2.660%	12.81	12.82	13.16	13.17	13.22	12.67	17,445	2,254.53	股吧
sh603311	金海高科	　12.38	-0.42	-3.281%	12.38	12.42	12.80	12.83	12.84	12.21	18,109	2,256.64	股吧
sh603313	梦百合	　31.70	-0.91	-2.791%	31.70	31.73	32.61	32.45	32.89	31.50	36,311	11,647.59	股吧
sh603315	福鞍股份	　11.90	-0.13	-1.081%	11.89	11.90	12.03	12.04	12.05	11.85	15,501	1,847.30	股吧
sh603316	诚邦股份	　8.81	-0.15	-1.674%	8.80	8.81	8.96	8.89	8.95	8.70	21,498	1,893.16	股吧
sh603317	天味食品	　68.41	-1.14	-1.639%	68.40	68.41	69.55	69.88	70.30	68.41	28,243	19,648.81	股吧
sh603318	派思股份	　8.06	+0.01	+0.124%	8.06	8.07	8.05	8.08	8.13	7.85	109,763	8,737.76	股吧
sh603319	湘油泵	　43.03	-1.86	-4.143%	43.03	43.06	44.89	44.89	45.37	42.50	28,301	12,356.74	股吧
sh603320	迪贝电气	　13.51	+0.24	+1.809%	13.50	13.51	13.27	13.19	13.52	13.12	42,532	5,662.44	股吧
sh603321	梅轮电梯	　8.01	-0.15	-1.838%	8.01	8.02	8.16	8.13	8.18	7.83	51,174	4,084.30	股吧
sh603322	超讯通信	　20.70	-0.06	-0.289%	20.69	20.70	20.76	20.73	20.96	20.10	46,922	9,651.93	股吧
sh603323	苏农银行	　4.91	-0.12	-2.386%	4.90	4.91	5.03	5.01	5.04	4.87	445,433	22,012.17	股吧
sh603326	我乐家居	　11.20	+0.13	+1.174%	11.20	11.21	11.07	11.11	11.27	10.98	20,404	2,274.00	股吧
sh603327	福蓉科技	　23.48	-0.31	-1.303%	23.39	23.48	23.79	23.83	24.24	23.11	17,802	4,195.97	股吧
sh603328	依顿电子	　8.36	+0.22	+2.703%	8.36	8.37	8.14	8.15	8.36	8.06	70,726	5,782.32	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh603329	上海雅仕	　14.50	-0.04	-0.275%	14.49	14.50	14.54	14.53	14.65	14.08	26,751	3,837.92	股吧
sh603330	上海天洋	　31.40	-0.31	-0.978%	31.36	31.40	31.71	32.29	32.55	30.87	20,928	6,597.95	股吧
sh603331	百达精工	　10.49	-0.13	-1.224%	10.49	10.50	10.62	10.62	10.66	10.40	6,929	728.13	股吧
sh603332	苏州龙杰	　36.18	-0.25	-0.686%	36.18	36.20	36.43	36.43	36.53	36.04	10,387	3,762.72	股吧
sh603333	尚纬股份	　6.00	-0.16	-2.597%	6.00	6.01	6.16	6.16	6.18	5.88	93,676	5,621.09	股吧
sh603335	迪生力	　4.84	-0.03	-0.616%	4.84	4.85	4.87	4.90	4.92	4.78	41,782	2,018.31	股吧
sh603336	宏辉果蔬	　12.34	+0.31	+2.577%	12.34	12.35	12.03	12.04	12.53	11.78	271,330	33,328.93	股吧
sh603337	杰克股份	　28.30	-0.35	-1.222%	28.30	28.47	28.65	28.93	29.66	28.20	27,728	8,044.31	股吧
sh603338	浙江鼎力	　101.30	-2.55	-2.455%	101.30	101.59	103.85	103.47	104.49	101.27	18,635	19,068.66	股吧
sh603339	四方科技	　10.40	-0.58	-5.282%	10.39	10.40	10.98	10.97	11.04	10.24	67,476	7,120.41	股吧
sh603345	安井食品	　186.39	-0.68	-0.364%	186.29	186.39	187.07	188.01	194.83	186.05	23,076	44,004.06	股吧
sh603348	文灿股份	　28.01	-0.47	-1.650%	28.01	28.14	28.48	28.94	29.51	27.54	79,493	22,650.46	股吧
sh603351	威尔药业	　25.70	+0.85	+3.421%	25.70	25.71	24.85	25.04	26.50	24.98	53,268	13,689.27	股吧
sh603353	和顺石油	　41.78	-0.34	-0.807%	41.50	41.78	42.12	42.08	43.50	39.50	18,805	7,731.21	股吧
sh603355	莱克电气	　31.13	-0.62	-1.953%	31.10	31.13	31.75	31.75	32.30	31.13	18,610	5,896.25	股吧
sh603356	华菱精工	　12.23	-0.21	-1.688%	12.23	12.24	12.44	12.41	12.51	12.14	12,804	1,572.60	股吧
sh603357	设计总院	　9.73	-0.13	-1.318%	9.73	9.74	9.86	9.93	9.93	9.67	19,155	1,872.81	股吧
sh603358	华达科技	　18.16	+0.28	+1.566%	18.16	18.17	17.88	17.74	18.21	17.49	17,049	3,059.92	股吧
sh603359	东珠生态	　17.87	-0.21	-1.162%	17.87	17.88	18.08	18.07	18.15	17.67	13,272	2,372.57	股吧
sh603360	百傲化学	　19.20	-0.23	-1.184%	19.15	19.20	19.43	19.46	19.60	19.00	15,316	2,938.20	股吧
sh603363	傲农生物	　13.17	-0.34	-2.517%	13.17	13.18	13.51	13.65	13.69	13.02	88,410	11,767.91	股吧
sh603365	水星家纺	　13.83	-0.03	-0.216%	13.73	13.83	13.86	13.99	14.39	13.56	20,913	2,901.36	股吧
sh603366	日出东方	　4.64	-0.12	-2.521%	4.64	4.65	4.76	4.76	4.79	4.58	62,242	2,899.28	股吧
sh603367	辰欣药业	　14.54	-0.15	-1.021%	14.51	14.54	14.69	14.63	14.68	14.41	13,240	1,922.78	股吧
sh603368	柳药股份	　22.70	-0.10	-0.439%	22.70	22.71	22.80	22.87	23.00	22.45	27,638	6,260.41	股吧
sh603369	今世缘	　52.71	+1.06	+2.052%	52.70	52.71	51.65	51.30	52.72	51.05	143,266	74,713.24	股吧
sh603377	东方时尚	　19.40	-0.18	-0.919%	19.40	19.41	19.58	19.58	19.70	19.20	37,545	7,304.16	股吧
sh603378	亚士创能	　45.11	-0.09	-0.199%	45.01	45.11	45.20	45.77	46.28	44.10	17,008	7,656.53	股吧
sh603379	三美股份	　19.30	+0.65	+3.485%	19.30	19.31	18.65	18.66	19.30	18.45	30,152	5,713.68	股吧
sh603380	易德龙	　21.50	-0.30	-1.376%	21.50	21.51	21.80	21.75	21.97	20.90	18,374	3,932.62	股吧
sh603383	顶点软件	　35.35	-0.93	-2.563%	35.35	35.36	36.28	36.20	36.28	35.10	14,228	5,053.88	股吧
sh603385	惠达卫浴	　11.54	-0.35	-2.944%	11.54	11.55	11.89	11.85	11.94	11.45	34,944	4,058.93	股吧
sh603386	广东骏亚	　17.68	+0.25	+1.434%	17.68	17.69	17.43	17.14	17.98	17.14	51,441	9,025.43	股吧
sh603387	基蛋生物	　30.95	-0.46	-1.465%	30.90	30.95	31.41	31.30	31.60	30.54	35,861	11,119.98	股吧
sh603388	元成股份	　7.25	-0.14	-1.894%	7.24	7.25	7.39	7.42	7.42	7.20	10,704	781.30	股吧
sh603389	*ST亚振	　3.80	-0.05	-1.299%	3.80	3.82	3.85	3.85	3.89	3.79	7,036	269.02	股吧
sh603390	通达电气	　12.40	-0.12	-0.958%	12.40	12.41	12.52	12.59	12.65	12.15	79,432	9,792.55	股吧
sh603392	万泰生物	　193.32	+2.70	+1.416%	193.32	195.00	190.62	189.00	199.00	188.58	24,405	47,801.09	股吧
sh603393	新天然气	　23.63	-1.28	-5.138%	23.63	23.64	24.91	24.90	24.98	22.42	128,283	30,210.57	股吧
sh603396	金辰股份	　40.98	+1.73	+4.408%	40.98	41.00	39.25	39.80	42.90	39.61	117,548	48,340.72	股吧
sh603398	邦宝益智	　11.04	-0.67	-5.722%	11.04	11.05	11.71	11.80	11.86	10.82	67,128	7,514.17	股吧
sh603399	吉翔股份	　5.42	-0.18	-3.214%	5.42	5.43	5.60	5.56	5.61	5.39	44,552	2,431.19	股吧
sh603408	建霖家居	　19.88	+0.55	+2.845%	19.87	19.88	19.33	19.43	19.93	19.13	72,503	14,248.21	股吧
sh603416	信捷电气	　89.53	+1.52	+1.727%	89.52	89.53	88.01	88.59	92.17	87.56	13,125	11,792.30	股吧
sh603421	鼎信通讯	　9.85	-0.40	-3.902%	9.85	9.86	10.25	10.23	10.30	9.71	43,172	4,283.33	股吧
sh603429	集友股份	　39.15	-0.37	-0.936%	39.10	39.15	39.52	39.98	40.61	38.63	33,307	13,183.54	股吧
sh603439	贵州三力	　20.55	-1.03	-4.773%	20.54	20.55	21.58	21.58	21.73	19.98	59,866	12,415.90	股吧
sh603444	吉比特	　396.21	-4.79	-1.195%	396.21	396.99	401.00	402.34	404.50	389.02	9,711	38,530.09	股吧
sh603456	九洲药业	　33.33	+0.20	+0.604%	33.33	33.36	33.13	33.20	33.65	32.61	44,357	14,750.67	股吧
sh603458	勘设股份	　14.66	-0.22	-1.478%	14.66	14.71	14.88	14.92	14.95	14.66	19,491	2,874.39	股吧
sh603466	风语筑	　25.25	-0.45	-1.751%	25.25	25.26	25.70	25.77	25.95	24.80	49,467	12,522.21	股吧
sh603477	巨星农牧	　12.18	-0.53	-4.170%	12.17	12.18	12.71	12.71	12.75	12.12	24,880	3,063.30	股吧
sh603486	科沃斯	　68.11	-0.89	-1.290%	68.11	68.12	69.00	67.97	72.50	67.75	43,617	30,350.84	股吧
sh603488	展鹏科技	　11.56	-0.02	-0.173%	11.56	11.58	11.58	11.70	11.75	11.41	47,252	5,486.25	股吧
sh603489	八方股份	　166.19	-2.28	-1.353%	165.90	166.30	168.47	169.45	171.63	163.49	7,299	12,253.68	股吧
sh603496	恒为科技	　18.19	-0.64	-3.399%	18.19	18.20	18.83	18.75	18.92	17.98	13,572	2,478.97	股吧
sh603499	翔港科技	　9.17	-0.12	-1.292%	9.16	9.17	9.29	9.29	9.29	9.10	12,377	1,132.08	股吧
sh603500	祥和实业	　11.85	-0.56	-4.512%	11.85	11.86	12.41	12.49	12.49	11.81	31,116	3,730.43	股吧
sh603501	韦尔股份	　232.75	+0.34	+0.146%	232.63	232.75	232.41	232.99	238.00	228.61	143,746	337,251.00	股吧
sh603505	金石资源	　27.84	-0.11	-0.394%	27.80	27.84	27.95	28.03	28.77	26.90	62,062	17,250.47	股吧
sh603506	南都物业	　20.65	-1.65	-7.399%	20.65	20.66	22.30	22.33	22.34	20.07	28,697	6,029.12	股吧
sh603507	振江股份	　21.95	-1.23	-5.306%	21.95	21.96	23.18	23.09	23.26	21.61	15,222	3,387.76	股吧
sh603508	思维列控	　27.29	-0.49	-1.764%	27.20	27.29	27.78	28.00	28.00	27.05	9,067	2,473.82	股吧
sh603515	欧普照明	　31.55	-0.93	-2.863%	31.55	31.57	32.48	32.65	32.70	31.18	23,202	7,331.97	股吧
sh603516	淳中科技	　31.72	-1.08	-3.293%	31.72	31.73	32.80	32.94	33.27	31.50	6,820	2,188.06	股吧
sh603517	绝味食品	　73.95	+0.06	+0.081%	73.95	73.96	73.89	74.40	74.40	72.00	57,890	42,181.79	股吧
sh603518	锦泓集团	　5.79	-0.07	-1.195%	5.79	5.80	5.86	5.88	5.88	5.74	21,874	1,267.92	股吧
sh603519	立霸股份	　14.53	-0.41	-2.744%	14.53	14.54	14.94	14.89	15.07	14.53	23,468	3,455.53	股吧
sh603520	司太立	　71.18	-0.57	-0.794%	71.18	71.22	71.75	71.51	72.87	70.71	19,560	14,029.27	股吧
sh603527	众源新材	　8.52	-0.43	-4.804%	8.52	8.53	8.95	9.03	9.13	8.45	43,432	3,771.75	股吧
sh603528	多伦科技	　10.56	-0.04	-0.377%	10.56	10.57	10.60	10.60	10.64	10.40	33,383	3,511.00	股吧
sh603530	神马电力	　21.70	-0.60	-2.691%	21.70	21.71	22.30	22.22	22.30	21.64	10,929	2,382.90	股吧
sh603533	掌阅科技	　35.43	-0.85	-2.343%	35.42	35.43	36.28	36.65	36.78	35.20	116,004	41,503.30	股吧
sh603535	嘉诚国际	　46.09	-0.99	-2.103%	46.09	46.10	47.08	47.64	48.08	45.01	16,902	7,828.54	股吧
sh603536	惠发食品	　20.20	-0.49	-2.368%	20.19	20.20	20.69	20.68	20.83	20.00	22,456	4,568.61	股吧
sh603538	美诺华	　33.05	-0.65	-1.929%	33.04	33.05	33.70	33.45	34.84	32.83	63,978	21,602.11	股吧
sh603551	奥普家居	　16.00	+0.15	+0.946%	15.84	16.00	15.85	15.80	16.00	15.56	9,266	1,455.16	股吧
sh603555	*ST贵人	　2.46	-0.13	-5.019%	0.00	2.46	2.59	2.62	2.65	2.46	66,766	1,678.28	股吧
sh603556	海兴电力	　14.33	-0.51	-3.437%	14.25	14.33	14.84	14.85	14.85	14.04	52,612	7,540.27	股吧
sh603557	起步股份	　9.41	+0.27	+2.954%	9.41	9.42	9.14	8.87	9.48	8.47	302,521	26,833.45	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh603558	健盛集团	　9.28	-0.09	-0.961%	9.28	9.30	9.37	9.38	9.44	9.23	24,490	2,278.91	股吧
sh603559	中通国脉	　18.62	-0.66	-3.423%	18.62	18.63	19.28	19.15	19.15	18.10	73,181	13,642.59	股吧
sh603565	中谷物流	　22.49	-0.48	-2.090%	22.49	22.50	22.97	23.04	23.04	22.31	33,361	7,529.31	股吧
sh603566	普莱柯	　22.18	-1.06	-4.561%	22.16	22.18	23.24	23.48	23.50	22.14	20,604	4,633.78	股吧
sh603567	珍宝岛	　11.35	-0.20	-1.732%	11.35	11.36	11.55	11.61	11.63	11.23	10,789	1,227.91	股吧
sh603568	伟明环保	　21.15	+0.10	+0.475%	21.14	21.15	21.05	21.14	21.28	20.90	27,981	5,916.23	股吧
sh603569	长久物流	　8.19	-0.05	-0.607%	8.19	8.20	8.24	8.27	8.27	8.12	14,782	1,207.78	股吧
sh603577	汇金通	　10.20	+0.15	+1.493%	10.19	10.20	10.05	10.05	10.30	9.78	34,710	3,481.53	股吧
sh603578	三星新材	　21.99	-0.30	-1.346%	21.99	22.01	22.29	22.20	22.39	21.93	6,665	1,477.72	股吧
sh603579	荣泰健康	　31.60	-0.72	-2.228%	31.60	31.61	32.32	32.24	32.70	31.40	15,521	4,924.31	股吧
sh603580	艾艾精工	　12.58	-0.15	-1.178%	12.55	12.58	12.73	12.69	12.84	12.49	4,776	600.00	股吧
sh603583	捷昌驱动	　63.02	-1.71	-2.642%	63.01	63.02	64.73	64.79	65.24	62.50	15,233	9,696.15	股吧
sh603585	苏利股份	　18.89	+0.22	+1.178%	18.89	18.90	18.67	18.59	19.05	18.28	27,632	5,161.27	股吧
sh603586	金麒麟	　15.87	-0.25	-1.551%	15.87	15.88	16.12	16.13	16.32	15.83	6,423	1,025.16	股吧
sh603587	地素时尚	　18.48	-0.43	-2.274%	18.47	18.48	18.91	18.95	18.95	18.37	24,131	4,480.39	股吧
sh603588	高能环境	　14.77	-0.18	-1.204%	14.77	14.78	14.95	14.99	15.13	14.55	66,979	9,919.75	股吧
sh603589	口子窖	　66.01	-0.37	-0.557%	66.01	66.40	66.38	66.04	68.15	65.14	129,106	86,276.34	股吧
sh603590	康辰药业	　38.75	-0.89	-2.245%	38.58	38.75	39.64	39.60	39.80	38.21	9,400	3,649.97	股吧
sh603595	东尼电子	　22.73	-0.45	-1.941%	22.73	22.74	23.18	23.28	23.37	22.35	13,141	2,988.24	股吧
sh603596	伯特利	　34.70	-1.00	-2.801%	34.70	34.76	35.70	35.85	36.14	34.30	13,334	4,663.42	股吧
sh603598	引力传媒	　11.90	-0.20	-1.653%	11.90	11.91	12.10	12.08	12.22	11.83	23,218	2,772.25	股吧
sh603599	广信股份	　23.03	+0.97	+4.397%	23.02	23.03	22.06	22.45	24.27	22.23	192,994	45,231.41	股吧
sh603600	永艺股份	　14.89	-0.31	-2.039%	14.89	14.92	15.20	15.20	15.52	14.75	33,263	4,990.48	股吧
sh603601	再升科技	　14.99	-0.61	-3.910%	14.99	15.00	15.60	15.50	15.64	14.85	108,010	16,333.70	股吧
sh603602	纵横通信	　13.59	+0.14	+1.041%	13.59	13.60	13.45	13.26	13.72	12.91	113,200	15,073.44	股吧
sh603603	博天环境	　6.44	-0.08	-1.227%	6.42	6.44	6.52	6.58	6.63	6.27	185,845	11,947.48	股吧
sh603605	珀莱雅	　162.00	-4.16	-2.504%	161.90	162.00	166.16	166.70	169.00	161.00	14,706	24,219.41	股吧
sh603606	东方电缆	　21.08	-0.97	-4.399%	21.08	21.09	22.05	22.05	22.22	20.83	150,694	32,332.30	股吧
sh603607	京华激光	　14.99	-0.41	-2.662%	14.99	15.00	15.40	15.40	15.40	14.70	26,970	4,045.62	股吧
sh603608	天创时尚	　6.99	+0.06	+0.866%	6.99	7.00	6.93	6.95	7.10	6.90	19,820	1,387.15	股吧
sh603609	禾丰牧业	　12.72	-0.27	-2.079%	12.71	12.72	12.99	12.95	12.99	12.50	64,410	8,201.72	股吧
sh603610	麒盛科技	　25.20	-0.35	-1.370%	25.20	25.22	25.55	25.45	25.63	24.72	11,891	2,968.73	股吧
sh603611	诺力股份	　15.51	-0.46	-2.880%	15.50	15.51	15.97	15.97	16.02	15.40	14,638	2,275.12	股吧
sh603612	索通发展	　14.95	-0.51	-3.299%	14.95	14.99	15.46	15.80	15.90	14.84	124,721	19,018.50	股吧
sh603613	国联股份	　98.02	+0.22	+0.225%	98.02	98.05	97.80	97.80	98.98	96.80	24,739	24,193.25	股吧
sh603615	茶花股份	　11.77	-0.76	-6.065%	11.77	11.78	12.53	12.53	12.67	11.70	94,668	11,370.76	股吧
sh603616	韩建河山	　6.25	+0.01	+0.160%	6.22	6.25	6.24	6.30	6.30	6.11	29,390	1,827.00	股吧
sh603617	君禾股份	　12.35	-0.17	-1.358%	12.35	12.36	12.52	12.56	12.65	12.16	30,354	3,752.28	股吧
sh603618	杭电股份	　5.60	-0.16	-2.778%	5.60	5.61	5.76	5.74	5.79	5.56	57,116	3,216.84	股吧
sh603619	中曼石油	　10.73	+0.15	+1.418%	10.73	10.74	10.58	11.29	11.43	10.70	103,008	11,301.90	股吧
sh603626	科森科技	　11.85	-0.73	-5.803%	11.85	11.86	12.58	12.71	12.74	11.36	176,792	20,963.24	股吧
sh603628	清源股份	　10.10	-0.15	-1.463%	10.10	10.13	10.25	10.30	10.47	9.89	38,954	3,929.88	股吧
sh603629	利通电子	　38.02	+0.12	+0.317%	38.01	38.02	37.90	38.76	38.80	37.69	14,317	5,488.81	股吧
sh603630	拉芳家化	　18.85	+0.45	+2.446%	18.84	18.85	18.40	18.27	19.32	18.25	115,709	21,842.85	股吧
sh603633	徕木股份	　10.28	-0.37	-3.474%	10.28	10.29	10.65	10.71	10.76	10.13	20,575	2,130.30	股吧
sh603636	南威软件	　10.06	-0.11	-1.082%	10.06	10.07	10.17	10.16	10.34	9.95	74,572	7,576.40	股吧
sh603637	镇海股份	　8.25	-0.25	-2.941%	8.24	8.25	8.50	8.45	8.54	8.18	9,432	785.31	股吧
sh603638	艾迪精密	　62.19	+0.19	+0.306%	62.19	62.54	62.00	62.06	63.57	61.39	42,431	26,646.90	股吧
sh603639	海利尔	　20.08	-0.17	-0.840%	20.08	20.09	20.25	20.26	20.38	19.92	15,657	3,142.26	股吧
sh603648	畅联股份	　9.03	-0.09	-0.987%	9.03	9.04	9.12	9.14	9.19	9.01	33,063	3,007.17	股吧
sh603650	彤程新材	　33.00	-0.95	-2.798%	33.00	33.02	33.95	34.00	34.29	32.67	41,884	13,908.95	股吧
sh603655	朗博科技	　25.32	-1.65	-6.118%	25.31	25.32	26.97	24.27	27.68	24.27	181,844	46,508.72	股吧
sh603656	泰禾智能	　14.49	-0.73	-4.796%	14.48	14.49	15.22	15.31	15.38	14.33	16,610	2,449.23	股吧
sh603657	春光科技	　19.09	-0.55	-2.800%	19.02	19.09	19.64	19.50	19.67	18.73	13,915	2,649.56	股吧
sh603658	安图生物	　148.00	-1.67	-1.116%	148.00	148.18	149.67	149.00	150.50	147.39	16,489	24,519.60	股吧
sh603659	璞泰来	　97.83	-2.24	-2.238%	97.83	97.84	100.07	101.00	101.00	96.88	52,200	51,304.69	股吧
sh603660	苏州科达	　7.74	-0.23	-2.886%	7.73	7.74	7.97	7.97	7.98	7.67	39,837	3,101.05	股吧
sh603661	恒林股份	　56.66	-3.04	-5.092%	56.65	56.66	59.70	59.79	59.99	56.56	14,454	8,323.31	股吧
sh603662	柯力传感	　27.54	+0.15	+0.548%	27.54	27.57	27.39	27.39	27.60	27.27	8,784	2,407.95	股吧
sh603663	三祥新材	　15.69	+0.03	+0.192%	15.69	15.70	15.66	15.74	15.83	15.41	14,897	2,320.36	股吧
sh603665	康隆达	　27.01	+0.03	+0.111%	26.99	27.02	26.98	27.41	27.41	26.60	56,974	15,308.13	股吧
sh603666	亿嘉和	　86.78	+2.18	+2.577%	86.78	86.79	84.60	84.60	88.21	83.98	7,476	6,502.79	股吧
sh603667	五洲新春	　8.05	-0.09	-1.106%	8.05	8.06	8.14	8.17	8.20	7.97	27,383	2,210.38	股吧
sh603668	天马科技	　9.18	+0.07	+0.768%	9.17	9.18	9.11	9.00	9.40	8.92	99,484	9,143.24	股吧
sh603669	灵康药业	　9.06	-0.21	-2.265%	9.06	9.07	9.27	9.24	9.34	8.90	65,393	5,957.24	股吧
sh603676	卫信康	　10.38	-0.20	-1.890%	10.31	10.38	10.58	10.60	10.65	10.20	13,441	1,393.62	股吧
sh603677	奇精机械	　11.24	-1.22	-9.791%	11.24	11.26	12.46	11.50	11.89	11.24	66,742	7,608.81	股吧
sh603678	火炬电子	　55.96	-1.77	-3.066%	55.80	55.96	57.73	57.56	58.00	54.68	86,132	48,406.05	股吧
sh603679	华体科技	　22.46	-1.72	-7.113%	22.46	22.47	24.18	24.25	24.32	22.18	21,544	4,948.50	股吧
sh603680	今创集团	　12.26	+0.07	+0.574%	12.26	12.27	12.19	12.19	12.26	11.89	26,068	3,142.69	股吧
sh603681	永冠新材	　20.16	-0.07	-0.346%	20.13	20.16	20.23	20.21	20.39	19.90	17,030	3,420.68	股吧
sh603682	锦和商业	　8.94	-0.15	-1.650%	8.94	8.95	9.09	9.09	9.12	8.84	17,788	1,598.63	股吧
sh603683	晶华新材	　13.54	-0.28	-2.026%	13.51	13.54	13.82	13.81	13.87	12.44	17,213	2,321.78	股吧
sh603685	晨丰科技	　11.86	-0.25	-2.064%	11.86	11.88	12.11	12.11	12.15	11.79	6,098	725.82	股吧
sh603686	龙马环卫	　16.40	-0.63	-3.699%	16.40	16.41	17.03	17.07	17.12	16.20	111,245	18,366.14	股吧
sh603687	大胜达	　11.10	+0.22	+2.022%	11.09	11.10	10.88	10.87	11.20	10.77	65,295	7,191.73	股吧
sh603688	石英股份	　20.98	+0.08	+0.383%	20.97	20.98	20.90	20.91	21.30	20.48	38,625	8,086.14	股吧
sh603689	皖天然气	　11.53	-0.29	-2.453%	11.53	11.54	11.82	11.70	11.82	11.33	59,653	6,871.95	股吧
sh603690	至纯科技	　35.74	-2.18	-5.749%	35.72	35.74	37.92	38.00	38.00	35.35	63,927	23,199.18	股吧
sh603693	江苏新能	　11.14	-0.16	-1.416%	11.12	11.14	11.30	11.30	11.36	11.03	22,981	2,567.77	股吧
代码	名称	最新价	涨跌额	涨跌幅	买入	卖出	昨收	今开	最高	最低	成交量/手	成交额/万	股吧
sh603696	安记食品	　12.72	-0.23	-1.776%	12.71	12.72	12.95	12.96	12.96	12.51	54,465	6,904.72	股吧
sh603697	有友食品	　20.94	-0.45	-2.104%	20.93	20.94	21.39	21.34	21.38	20.50	78,221	16,310.57	股吧
sh603698	航天工程	　10.87	-0.25	-2.248%	10.87	10.88	11.12	11.15	11.19	10.75	18,438	2,014.33	股吧
sh603699	纽威股份	　15.15	+0.17	+1.135%	15.15	15.17	14.98	15.01	15.21	14.93	15,468	2,333.36	股吧
sh603700	宁水集团	　27.84	-0.43	-1.521%	27.83	27.84	28.27	28.21	28.34	27.77	21,469	5,996.79	股吧
sh603701	德宏股份	　9.31	+0.07	+0.758%	9.31	9.32	9.24	9.24	9.33	9.19	24,338	2,251.05	股吧
sh603703	盛洋科技	　11.81	-0.28	-2.316%	11.81	11.83	12.09	12.08	12.16	11.67	38,239	4,538.38	股吧
sh603706	东方环宇	　16.90	-0.68	-3.868%	16.90	16.93	17.58	17.55	17.57	16.81	17,393	2,967.90	股吧
sh603707	健友股份	　38.65	-0.01	-0.026%	38.60	38.65	38.66	38.60	38.77	37.01	31,304	11,854.57	股吧
sh603708	家家悦	　23.05	-0.77	-3.233%	23.05	23.06	23.82	23.93	23.94	22.75	106,057	24,563.58	股吧
sh603709	中源家居	　23.30	-0.78	-3.239%	23.29	23.30	24.08	24.13	24.20	23.20	7,370	1,736.83	股吧
sh603711	香飘飘	　21.76	-1.08	-4.729%	21.76	21.77	22.84	22.77	22.82	21.57	14,470	3,189.80	股吧
sh603712	七一二	　37.08	-0.12	-0.323%	36.97	37.08	37.20	37.30	37.30	36.51	32,312	11,903.62	股吧
sh603713	密尔克卫	　120.22	-4.13	-3.321%	120.20	120.22	124.35	122.48	123.10	119.50	7,673	9,257.62	股吧
sh603716	塞力医疗	　17.24	+0.10	+0.583%	17.21	17.24	17.14	17.06	17.48	16.80	26,985	4,629.33	股吧
sh603717	天域生态	　7.89	-0.14	-1.743%	7.88	7.89	8.03	8.03	8.03	7.85	16,973	1,342.28	股吧
sh603718	海利生物	　13.00	-0.40	-2.985%	12.99	13.00	13.40	13.35	13.39	12.70	177,354	23,005.49	股吧
